locationID,street_number,street_name,city,state,country,postcode,coordinates_latitude,coordinates_longitude,timezone_offset,timezone_description
3720,5187,Dwaraka Nagar,Giridih,Karnataka,India,96174,-55.0387,-161.2165,-10:00,Hawaii
3721,3346,Stanley Road,Leicester,Central,United Kingdom,D1 0HE,-43.2996,-91.2644,-12:00,"Eniwetok, Kwajalein"
3722,3171,Rue de Cuire,Courbevoie,Orne,France,77687,-28.6675,-14.9484,-1:00,"Azores, Cape Verde Islands"
3723,1890,کارگر,کاشان,تهران,Iran,77051,-84.9931,-129.3189,-8:00,Pacific Time (US & Canada)
3724,2678,Satakennankatu,Nurmes,Satakunta,Finland,96323,-79.6167,-0.2253,-2:00,Mid-Atlantic
3725,9021,Fetsundgata,Aure,Møre og Romsdal,Norway,4317,10.5935,-142.2451,+5:45,Kathmandu
3726,6432,Mihayla Deregusa,Dolina,Zakarpatska,Ukraine,98335,-2.0817,-140.8798,+9:30,"Adelaide, Darwin"
3727,5276,Robinson Rd,Burbank,Minnesota,United States,80299,-82.204,-77.7672,-3:00,"Brazil, Buenos Aires, Georgetown"
3728,5861,Main St,Beaumont,Nunavut,Canada,A1L 3X3,55.2813,79.1926,+5:30,"Bombay, Calcutta, Madras, New Delhi"
3729,9884,Callejón Zamora,Janambo,Tamaulipas,Mexico,39164,12.2703,93.7159,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
3730,2059,مصطفی خمینی,گلستان,یزد,Iran,48309,-58.9089,29.0594,-12:00,"Eniwetok, Kwajalein"
3731,7281,Shivajinagar,Sultan Pur Majra,Mizoram,India,56211,31.7868,-154.6657,-7:00,Mountain Time (US & Canada)
3732,7303,Slavka Milićevića,Niš,Kosovo-Pomoravlje,Serbia,71343,11.6732,3.617,-3:00,"Brazil, Buenos Aires, Georgetown"
3733,2703,Pierre Ave,Odessa,Ontario,Canada,U0G 6I9,1.3907,156.7856,+5:45,Kathmandu
3734,9502,Avenue du Château,Brest,Guyane,France,35905,3.4037,120.449,-2:00,Mid-Atlantic
3735,7160,Monastirska,Novoselicya,Donecka,Ukraine,84678,-53.1378,3.0331,-2:00,Mid-Atlantic
3736,8692,High Street,Hastings,Nelson,New Zealand,97995,-54.7569,-91.9505,+7:00,"Bangkok, Hanoi, Jakarta"
3737,4801,Calle del Pez,Burgos,Galicia,Spain,43295,88.2894,-32.2706,-7:00,Mountain Time (US & Canada)
3738,6038,Prospect Rd,Nowra,Queensland,Australia,3726,-70.5435,-150.1378,+2:00,"Kaliningrad, South Africa"
3739,2313,Lakeshore Rd,Lancaster,Delaware,United States,61757,62.3784,164.8503,-7:00,Mountain Time (US & Canada)
3740,8816,Hovedgaden,Argerskov,Danmark,Denmark,70368,-76.9042,12.4184,+4:30,Kabul
3741,9643,Poppelvænget,Assens,Danmark,Denmark,44854,13.4205,-18.5803,+9:30,"Adelaide, Darwin"
3742,2218,Tahmelantie,Pirkkala,Central Finland,Finland,50484,-58.765,-38.1733,-1:00,"Azores, Cape Verde Islands"
3743,8883,Parcelvej,Beder,Sjælland,Denmark,65089,40.8212,-176.5827,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
3744,8633,Beco dos Namorados,Guarapari,Pernambuco,Brazil,49258,4.0096,-70.3198,-1:00,"Azores, Cape Verde Islands"
3745,2397,Friezenoord,Heerewaarden,Noord-Brabant,Netherlands,5973 KH,29.4877,61.0648,+8:00,"Beijing, Perth, Singapore, Hong Kong"
3746,1270,Hickory Creek Dr,Inglewood,Idaho,United States,23206,-75.5817,-102.9871,+8:00,"Beijing, Perth, Singapore, Hong Kong"
3747,7703,Bredevoortsestraatweg,'t Veld,Groningen,Netherlands,7365 NM,-27.8059,-94.8559,+6:00,"Almaty, Dhaka, Colombo"
3748,9562,Kuipersdijk,Rotsterhaule,Zuid-Holland,Netherlands,2662 OK,-76.2994,152.3773,0:00,"Western Europe Time, London, Lisbon, Casablanca"
3749,5798,Spring St,Steilacoom,Montana,United States,64209,-47.0943,152.1606,+8:00,"Beijing, Perth, Singapore, Hong Kong"
3750,15,Rue Cyrus-Hugues,Argenteuil,Tarn,France,10053,-31.3223,163.1496,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
3751,8969,Dufferin St,Shelbourne,Manitoba,Canada,X1Z 4U3,-14.9053,110.2657,-12:00,"Eniwetok, Kwajalein"
3752,2415,Schweigaards gate,Otnes,Trøndelag,Norway,4705,12.5036,105.1179,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
3753,2780,Arctanders gate,Stange,Nordland,Norway,9120,46.9635,139.5251,+8:00,"Beijing, Perth, Singapore, Hong Kong"
3754,5851,Richmond Ave,Chesterville,Québec,Canada,G9L 7R4,-59.8359,22.9259,-9:00,Alaska
3755,6099,Kvartsveien,Risøyhamn,Nord-Trøndelag,Norway,1809,68.4295,64.7691,-12:00,"Eniwetok, Kwajalein"
3756,6910,Shivajinagar,Tadepalligudem,Himachal Pradesh,India,26726,-6.5323,-119.3586,+1:00,"Brussels, Copenhagen, Madrid, Paris"
3757,9582,Maçka Cd,Amasya,Batman,Turkey,46553,11.2927,-14.1831,-12:00,"Eniwetok, Kwajalein"
3758,7715,Moorhouse Avenue,Lower Hutt,Auckland,New Zealand,54571,-81.4179,-90.2254,+1:00,"Brussels, Copenhagen, Madrid, Paris"
3759,4128,Forest Ln,Sunshine Coast,South Australia,Australia,7268,-8.9604,-19.4345,-3:00,"Brazil, Buenos Aires, Georgetown"
3760,5834,Balmoral St,Lumsden,British Columbia,Canada,D6F 3U4,82.6332,-24.7132,+6:00,"Almaty, Dhaka, Colombo"
3761,1735,The Strand,Hamilton,Auckland,New Zealand,93561,0.8973,-134.4077,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
3762,2379,شهید رحمانی,بوشهر,زنجان,Iran,45675,89.7128,76.207,-9:00,Alaska
3763,5198,Dublin Road,Donabate,Monaghan,Ireland,87867,-76.7997,101.6707,+11:00,"Magadan, Solomon Islands, New Caledonia"
3764,3786,Hickory Creek Dr,Pembroke Pines,Missouri,United States,13080,-24.7476,-91.1388,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
3765,4840,Grasveien,Ausvika,Buskerud,Norway,4208,-18.8997,172.117,-10:00,Hawaii
3766,5172,Spring Hill Rd,Queanbeyan,Northern Territory,Australia,4312,-29.1635,-176.8864,-1:00,"Azores, Cape Verde Islands"
3767,5129,Mannerheimintie,Mäntyharju,Ostrobothnia,Finland,54448,-73.4579,-29.7992,+9:30,"Adelaide, Darwin"
3768,3170,Mockingbird Hill,Geraldton,Northern Territory,Australia,4276,39.6371,-90.6101,-12:00,"Eniwetok, Kwajalein"
3769,2060,Aagade,Gjerlev,Sjælland,Denmark,89241,-66.6935,111.532,-7:00,Mountain Time (US & Canada)
3770,6826,Božovačka,Gadžin Han,Kosovo,Serbia,99805,-59.1181,-95.8276,-7:00,Mountain Time (US & Canada)
3771,3448,Railroad St,Launceston,Tasmania,Australia,865,-57.1701,-118.2421,+2:00,"Kaliningrad, South Africa"
3772,8642,Rua Pará ,Blumenau,Espírito Santo,Brazil,57229,-61.7852,133.5334,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
3773,9575,The Crescent,Tipperary,Offaly,Ireland,17144,54.2434,-128.4637,+7:00,"Bangkok, Hanoi, Jakarta"
3774,1584,Grange Road,Dublin,Fingal,Ireland,46485,-29.273,17.5354,-8:00,Pacific Time (US & Canada)
3775,8866,Rasta Peth,Narasaraopet,Himachal Pradesh,India,92556,77.3186,22.639,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
3776,4169,Mihayla Romanova,Burshtin,Rivnenska,Ukraine,79581,8.4106,132.0428,-7:00,Mountain Time (US & Canada)
3777,8184,Michel Nielsens vei,Mesnali,Akershus,Norway,0452,71.2673,-161.6988,+3:30,Tehran
3778,7715,Rua Boa Vista ,Salvador,Rio Grande do Sul,Brazil,60718,-36.5009,-15.7996,-1:00,"Azores, Cape Verde Islands"
3779,9498,Rue Duquesne,Dübendorf,Schaffhausen,Switzerland,2334,32.7132,40.8734,+2:00,"Kaliningrad, South Africa"
3780,4406,Azovska,Lanivci,Vinnicka,Ukraine,43297,16.8327,92.636,-1:00,"Azores, Cape Verde Islands"
3781,848,Rue Desaix,Chavannes-sur-Moudon,Glarus,Switzerland,7389,10.7978,135.1515,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
3782,166,Avenida Yucatán,Venado,Tamaulipas,Mexico,29616,-61.2331,-177.4191,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
3783,6115,Station Road,Blessington,Offaly,Ireland,66610,-8.0029,-126.6385,+5:30,"Bombay, Calcutta, Madras, New Delhi"
3784,7894,Burgemeester Peereboom Vollerlaan,Vilt,Limburg,Netherlands,9636 PV,28.608,87.8818,-3:30,Newfoundland
3785,4885,Porodice Milosavljević,Topola,Toplica,Serbia,38314,33.6987,17.2803,-11:00,"Midway Island, Samoa"
3786,2590,Parliament St,Wellington,Ontario,Canada,C8Q 6F6,-5.3654,-148.6473,+11:00,"Magadan, Solomon Islands, New Caledonia"
3787,7007,Brick Kiln Road,Londonderry,Gloucestershire,United Kingdom,PY2B 0YR,81.392,100.0333,-6:00,"Central Time (US & Canada), Mexico City"
3788,6278,Lamington Rd,Aligarh,Andaman and Nicobar Islands,India,98320,66.0242,1.183,+10:00,"Eastern Australia, Guam, Vladivostok"
3789,6656,Vidars gate,Valle,Nord-Trøndelag,Norway,1871,-17.4421,-0.7339,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
3790,8095,Pilevej,Ølstykke,Syddanmark,Denmark,10301,16.4992,-98.3592,-6:00,"Central Time (US & Canada), Mexico City"
3791,920,Rua Santos Dumont ,Resende,Maranhão,Brazil,27376,-61.7048,-76.79,+1:00,"Brussels, Copenhagen, Madrid, Paris"
3792,7413,Ellemosevej,Nykøbing Sj.,Sjælland,Denmark,81404,61.3283,18.8288,+11:00,"Magadan, Solomon Islands, New Caledonia"
3793,4104,داودی,بجنورد,البرز,Iran,13762,16.6546,-156.7191,-1:00,"Azores, Cape Verde Islands"
3794,4791,Calle de Argumosa,Bilbao,Región de Murcia,Spain,67706,-13.1049,-153.027,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
3795,3558,Valborgs vei,Vigrestad,Troms - Romsa,Norway,7411,16.4516,24.1742,+7:00,"Bangkok, Hanoi, Jakarta"
3796,6700,Hämeenkatu,Akaa,Uusimaa,Finland,37572,-72.0359,59.0474,-7:00,Mountain Time (US & Canada)
3797,7332,Calle de Segovia,Logroño,Ceuta,Spain,52895,2.6265,38.2017,-1:00,"Azores, Cape Verde Islands"
3798,4069,Satakennankatu,Mikkeli,Central Finland,Finland,17701,57.045,-123.8937,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
3799,844,Nøddelunden,Horsens,Syddanmark,Denmark,77332,5.8732,-45.9473,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
3800,5271,College Ave,Jasper,Nova Scotia,Canada,P2P 2T6,42.1024,-98.2319,-11:00,"Midway Island, Samoa"
3801,1581,Rue des Ecrivains,Orléans,Cantal,France,23902,-60.3643,-20.9347,+1:00,"Brussels, Copenhagen, Madrid, Paris"
3802,7616,Callejón Sur Trujillo,Nextlalpan,Baja California Sur,Mexico,42208,-27.8714,-73.8464,+9:30,"Adelaide, Darwin"
3803,1808,Griete Veldeke,Ysselsteyn,Noord-Holland,Netherlands,4809 LM,13.8947,96.5344,+11:00,"Magadan, Solomon Islands, New Caledonia"
3804,5602,آزادی,قرچک,زنجان,Iran,87363,89.8567,-9.41,-3:00,"Brazil, Buenos Aires, Georgetown"
3805,6937,Rue Paul Bert,Marseille,Maine-et-Loire,France,58022,-79.3712,78.0722,+1:00,"Brussels, Copenhagen, Madrid, Paris"
3806,2153,Queen Street,Leicester,Cleveland,United Kingdom,R6 0GN,-30.7597,-94.9412,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
3807,4281,Ranganathan St,Erode,Puducherry,India,26335,-8.4741,-20.857,-8:00,Pacific Time (US & Canada)
3808,3007,Hatanpään Valtatie,Ranua,Tavastia Proper,Finland,20676,-33.5434,-162.0663,+10:00,"Eastern Australia, Guam, Vladivostok"
3809,5479,Prestons Road,Palmerston North,Southland,New Zealand,66555,-83.7888,-93.1863,-10:00,Hawaii
3810,6675,Korkeavuorenkatu,Lumparland,Central Ostrobothnia,Finland,76849,-38.7764,-122.4467,+1:00,"Brussels, Copenhagen, Madrid, Paris"
3811,2529,Fsn Karup,Agerbæk,Syddanmark,Denmark,75141,29.1311,-42.2778,+10:00,"Eastern Australia, Guam, Vladivostok"
3812,8383,Babljačka,Blace,Toplica,Serbia,18812,-41.9554,-131.6782,+6:00,"Almaty, Dhaka, Colombo"
3813,274,Calle de Atocha,Ferrol,Navarra,Spain,28131,-49.262,-24.378,+5:45,Kathmandu
3814,9737,Hegnet,Sundby,Nordjylland,Denmark,65895,-85.7863,-59.6938,-12:00,"Eniwetok, Kwajalein"
3815,1039,Schlossstraße,Neu-Ulm,Baden-Württemberg,Germany,35450,67.9666,-76.9819,+11:00,"Magadan, Solomon Islands, New Caledonia"
3816,8721,West Street,Armagh,Borders,United Kingdom,NW48 2QB,63.6088,-121.6871,+5:45,Kathmandu
3817,6720,North Road,Lusk,Tipperary,Ireland,49481,6.5382,95.829,-6:00,"Central Time (US & Canada), Mexico City"
3818,8820,Prospekt Geroyiv Ukrayini,Makiyivka,Cherkaska,Ukraine,74041,-58.1652,-140.9975,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
3819,521,Rolf Strangers plass,Buskogen,Hordaland,Norway,0766,-24.0103,-79.6961,+8:00,"Beijing, Perth, Singapore, Hong Kong"
3820,8219,School Lane,Gloucester,Rutland,United Kingdom,YQ11 7YB,77.6035,40.0679,-3:30,Newfoundland
3821,4364,Northaven Rd,Bunbury,Northern Territory,Australia,3756,-37.8254,35.9161,-8:00,Pacific Time (US & Canada)
3822,6221,Verkatehtaankatu,Töysä,Central Finland,Finland,23569,13.0063,-125.9916,-7:00,Mountain Time (US & Canada)
3823,5444,Rue de la Fontaine,Besançon,Mayotte,France,83781,-3.2999,-149.5485,-3:00,"Brazil, Buenos Aires, Georgetown"
3824,9961,Liljevej,Snertinge,Syddanmark,Denmark,47275,-55.583,-16.1645,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
3825,9971,Cerrada México,Miacatlán,Colima,Mexico,74607,26.1432,-50.7897,+4:30,Kabul
3826,4829,Vatan Cd,Çanakkale,Siirt,Turkey,45281,84.321,7.5479,+3:30,Tehran
3827,6061,Nedre gate,Sponvika,Rogaland,Norway,6003,73.1065,-48.4443,-1:00,"Azores, Cape Verde Islands"
3828,6190,Lindegårdsvej,Gjern,Midtjylland,Denmark,12334,78.1269,82.9383,+5:45,Kathmandu
3829,2153,Avenida de Andalucía,Sevilla,Extremadura,Spain,17547,-58.951,-72.8243,+9:30,"Adelaide, Darwin"
3830,4490,Batlavska,Bečej,Central Banat,Serbia,28239,21.3681,-74.5654,+3:30,Tehran
3831,9100,Rue Jean-Baldassini,Oberhofen am Thunersee,Jura,Switzerland,6548,-89.6454,-150.7256,+5:30,"Bombay, Calcutta, Madras, New Delhi"
3832,2232,Buchenweg,Bad Herrenalb,Sachsen-Anhalt,Germany,25362,45.0938,-166.0378,+5:30,"Bombay, Calcutta, Madras, New Delhi"
3833,6620,Church Road,Carrickmacross,Clare,Ireland,21548,-17.6447,-125.8073,-10:00,Hawaii
3834,6473,Myllypuronkatu,Rovaniemi,Southern Ostrobothnia,Finland,89348,13.0506,132.7415,-1:00,"Azores, Cape Verde Islands"
3835,3049,Brogårdsvej,Sandved,Midtjylland,Denmark,71057,-32.5618,75.3713,-2:00,Mid-Atlantic
3836,2370,Svetislava Milića,Kruševac,Bor,Serbia,17843,30.9387,-109.7909,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
3837,7596,Esplanade du 9 Novembre 1989,Bassins,Solothurn,Switzerland,6286,57.2273,-169.0096,-6:00,"Central Time (US & Canada), Mexico City"
3838,4355,Marka Končara-bure,Šabac,Srem,Serbia,85347,-81.7561,87.9336,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
3839,4555,Ljubice Ravasi ,Vladimirci,Kolubara,Serbia,96550,-0.1056,-135.8021,+5:30,"Bombay, Calcutta, Madras, New Delhi"
3840,7754,Griffiersveld,Giessenburg,Zeeland,Netherlands,0133 CK,-54.5866,64.3593,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
3841,8004,Paseo de Extremadura,Murcia,Navarra,Spain,97191,70.354,156.5034,-3:30,Newfoundland
3842,6282,Eason Rd,Gladstone,New South Wales,Australia,1429,75.5707,56.6583,-1:00,"Azores, Cape Verde Islands"
3843,8056,Talak Göktepe Cd,Karabük,Uşak,Turkey,90199,-46.9344,27.2508,+7:00,"Bangkok, Hanoi, Jakarta"
3844,9368,Rue du Bon-Pasteur,Toulon,Haute-Loire,France,36431,-65.9138,47.2115,-6:00,"Central Time (US & Canada), Mexico City"
3845,1514,Dashavska,Zhitomir,Rivnenska,Ukraine,23210,42.6399,87.3561,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
3846,1062,The Avenue,Maynooth,Fingal,Ireland,33663,-63.4733,-85.4809,+2:00,"Kaliningrad, South Africa"
3847,3803,Rua Dom Pedro Ii ,Franco da Rocha,Rio Grande do Norte,Brazil,90240,-18.8169,64.2728,-11:00,"Midway Island, Samoa"
3848,7046,شهید آقاسرمدیان,سبزوار,چهارمحال و بختیاری,Iran,81109,43.609,154.348,0:00,"Western Europe Time, London, Lisbon, Casablanca"
3849,1745,Bay Ave,Woodstock,Manitoba,Canada,F9P 8L8,-81.708,143.0039,-3:30,Newfoundland
3850,2593,Verkatehtaankatu,Vaala,Åland,Finland,72703,-22.9407,60.388,+7:00,"Bangkok, Hanoi, Jakarta"
3851,1360,Mcclellan Rd,Bendigo,New South Wales,Australia,5901,86.4574,-71.0842,0:00,"Western Europe Time, London, Lisbon, Casablanca"
3852,4160,Tehtaankatu,Sonkajärvi,Pirkanmaa,Finland,35974,78.3404,-137.3936,+9:30,"Adelaide, Darwin"
3853,8737,Shakespeare Sarani,Firozabad,Jammu and Kashmir,India,22718,-1.4952,136.5081,+3:30,Tehran
3854,709,Rua Onze ,Vitória de Santo Antão,Rio de Janeiro,Brazil,15632,-26.8263,-52.7817,-9:00,Alaska
3855,6273,Grand Marais Ave,Lasalle,Northwest Territories,Canada,G6Y 2S0,46.964,171.2741,+10:00,"Eastern Australia, Guam, Vladivostok"
3856,8205,Groot Agteveldlaan,Sas van Gent,Groningen,Netherlands,9451 RH,0.9107,-88.9036,-3:30,Newfoundland
3857,624,North Road,Ashbourne,Donegal,Ireland,29396,-87.4027,-152.9723,+9:30,"Adelaide, Darwin"
3858,3741,Gorička,Prokuplje,Raška,Serbia,83909,-15.8967,-39.9321,-3:00,"Brazil, Buenos Aires, Georgetown"
3859,9203,میدان شهدا,گلستان,قزوین,Iran,53139,37.3715,-4.0743,+5:30,"Bombay, Calcutta, Madras, New Delhi"
3860,4842,Pyynikintie,Koski,Lapland,Finland,90579,-39.0496,167.5903,+9:30,"Adelaide, Darwin"
3861,6160,Kiefernweg,Reichenbach im Vogtland,Rheinland-Pfalz,Germany,34784,43.3724,-61.9815,+2:00,"Kaliningrad, South Africa"
3862,3315,Røhrts vei,Leira,Møre og Romsdal,Norway,0196,-83.6955,150.5093,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
3863,8832,Rua Quatro,Betim,Mato Grosso do Sul,Brazil,48537,4.7792,97.8186,-12:00,"Eniwetok, Kwajalein"
3864,499,Brock Rd,Stratford,Northwest Territories,Canada,C5V 3Q3,-47.823,-131.298,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
3865,4863,Porodice Zastavniković,Svilajnac,Kosovo-Pomoravlje,Serbia,79851,79.1023,173.0254,-8:00,Pacific Time (US & Canada)
3866,8312,Nikole Stankovića,Bačka Topola,West Bačka,Serbia,41517,-20.6461,157.9371,+10:00,"Eastern Australia, Guam, Vladivostok"
3867,3095,Adingerdorphof,Lekkum,Utrecht,Netherlands,8419 GA,-8.0689,-30.1491,+5:30,"Bombay, Calcutta, Madras, New Delhi"
3868,2600,Preston Rd,Kalgoorlie,Western Australia,Australia,6702,58.2413,2.8626,+10:00,"Eastern Australia, Guam, Vladivostok"
3869,1226,Rue du Château,Lausen,Uri,Switzerland,7832,-48.3549,-24.6318,+2:00,"Kaliningrad, South Africa"
3870,5474,Pyynikintie,Polvijärvi,Kymenlaakso,Finland,84365,-77.8274,-50.577,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
3871,4834,Railroad St,Darwin,Western Australia,Australia,4434,-32.7268,-150.9171,-7:00,Mountain Time (US & Canada)
3872,2494,Galway Road,Wexford,Wexford,Ireland,63650,87.6435,-57.9802,+5:45,Kathmandu
3873,5146,Hovedvejen,Skaerbaek,Syddanmark,Denmark,93958,13.1453,165.1988,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
3874,8205,Callejón Francia,Guaymas,Tabasco,Mexico,30518,50.6818,-102.0074,-3:30,Newfoundland
3875,9139,Mittelweg,Alsdorf,Saarland,Germany,31586,86.2396,126.1929,-3:00,"Brazil, Buenos Aires, Georgetown"
3876,9094,Hamilton Ave,Coffs Harbour,Tasmania,Australia,1570,25.2901,-81.4861,-12:00,"Eniwetok, Kwajalein"
3877,6087,Bouwakker,Berkhout,Zeeland,Netherlands,9570 PY,-53.5428,87.1014,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
3878,7878,Dalhousie Ave,Wellington,Saskatchewan,Canada,M1G 7H9,86.0533,-19.8266,-9:00,Alaska
3879,5256,Nordenskiöldinkatu,Simo,Central Finland,Finland,29530,-34.4051,-99.924,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
3880,2817,Rue du Bon-Pasteur,Disentis/Mustér,Vaud,Switzerland,6906,11.1445,-24.8027,+9:30,"Adelaide, Darwin"
3881,6025,Diagonal Chile,Pedernales,Veracruz,Mexico,48283,-2.5768,-120.9749,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
3882,7409,Cackson St,Allentown,Missouri,United States,16236,-37.3777,-93.2967,0:00,"Western Europe Time, London, Lisbon, Casablanca"
3883,7170,Jovana Meteorite,Šabac,Central Banat,Serbia,56962,-54.6013,-126.5742,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
3884,8207,Jelene Mrnjavčević ,Mali Zvornik,North Banat,Serbia,17674,31.2322,148.9449,+2:00,"Kaliningrad, South Africa"
3885,9533,Kolstadgata,Skånevik,Aust-Agder,Norway,7021,-57.2569,-154.4008,+10:00,"Eastern Australia, Guam, Vladivostok"
3886,284,Visiokatu,Jokioinen,Satakunta,Finland,42788,-77.6984,-107.0589,+5:30,"Bombay, Calcutta, Madras, New Delhi"
3887,9684,Rua Maranhão ,Eunápolis,Amapá,Brazil,17794,71.4299,-33.0109,+9:30,"Adelaide, Darwin"
3888,6436,Rua Castro Alves ,Taboão da Serra,Minas Gerais,Brazil,80266,20.8925,92.1283,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
3889,1053,Parkstraße,Deidesheim,Thüringen,Germany,54104,57.2046,-52.6023,-8:00,Pacific Time (US & Canada)
3890,2939,Kruses gate,Hauge,Oslo,Norway,4128,-63.463,148.1727,-11:00,"Midway Island, Samoa"
3891,1878,School Lane,Stoke-on-Trent,Tayside,United Kingdom,BB01 9DH,-73.0565,-89.8738,-1:00,"Azores, Cape Verde Islands"
3892,5035,Huitfeldts gate,Skogrand,Sogn og Fjordane,Norway,8980,-51.2598,151.341,-1:00,"Azores, Cape Verde Islands"
3893,9680,Royal Ln,Red Bluff,Tennessee,United States,80590,24.7451,-21.6774,+10:00,"Eastern Australia, Guam, Vladivostok"
3894,8519,Dvadesetog Aprila,Lučani,North Banat,Serbia,46525,5.4719,-146.8312,+8:00,"Beijing, Perth, Singapore, Hong Kong"
3895,788,Calle de Téllez,Alcalá de Henares,País Vasco,Spain,44717,-27.9153,147.4755,-3:00,"Brazil, Buenos Aires, Georgetown"
3896,4287,Rua Dois,Colatina,Goiás,Brazil,22543,24.4452,43.3512,-2:00,Mid-Atlantic
3897,9951,Avenue Jean-Jaurès,Aubervilliers,Charente,France,32294,-75.7375,-32.3133,-6:00,"Central Time (US & Canada), Mexico City"
3898,3521,De Tye,Merselo,Noord-Holland,Netherlands,0283 KN,-37.2426,167.4443,+2:00,"Kaliningrad, South Africa"
3899,525,Feldstraße,Wurzen,Nordrhein-Westfalen,Germany,90830,63.4146,83.4508,-3:00,"Brazil, Buenos Aires, Georgetown"
3900,3792,Calle del Pez,Sevilla,Galicia,Spain,73962,17.4512,43.9309,+9:30,"Adelaide, Darwin"
3901,2379,Simcoe St,Lafontaine,Ontario,Canada,Z2P 6W8,-53.7307,-103.9006,0:00,"Western Europe Time, London, Lisbon, Casablanca"
3902,1989,Cambridge Terrace,Masterton,Waikato,New Zealand,82949,14.0512,95.4127,-12:00,"Eniwetok, Kwajalein"
3903,5112,E Little York Rd,Mackay,Australian Capital Territory,Australia,4648,49.1408,11.4446,-2:00,Mid-Atlantic
3904,4162,Kanseliersstraat,Silvolde,Zuid-Holland,Netherlands,7827 ZB,-67.0237,-40.1628,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
3905,5035,Victoria Road,Bangor,Clwyd,United Kingdom,Z90 8ZT,-30.2224,-140.6168,+6:00,"Almaty, Dhaka, Colombo"
3906,4410,Peatonal Norte Salas,Arandas,Quintana Roo,Mexico,71482,28.9556,61.9368,+10:00,"Eastern Australia, Guam, Vladivostok"
3907,3038,Avondale Ave,Mildura,New South Wales,Australia,3838,38.8509,92.2073,0:00,"Western Europe Time, London, Lisbon, Casablanca"
3908,743,Nikole Nikolajevića,Ada,Kosovska Mitrovica,Serbia,67517,-13.1926,-9.5799,0:00,"Western Europe Time, London, Lisbon, Casablanca"
3909,9631,Lanova,Chortkiv,Ivano-Frankivska,Ukraine,68826,-51.7543,-116.3518,-10:00,Hawaii
3910,4707,Calle de La Luna,Gijón,Castilla y León,Spain,28356,35.7604,-159.3931,+11:00,"Magadan, Solomon Islands, New Caledonia"
3911,6613,York St,Vanier,Nova Scotia,Canada,I1V 3A6,-0.6148,179.509,+8:00,"Beijing, Perth, Singapore, Hong Kong"
3912,5100,Rue Cyrus-Hugues,Dunkerque,Saône-et-Loire,France,76333,-59.2227,54.1691,-8:00,Pacific Time (US & Canada)
3913,1611,Kasturba Rd,Ulhasnagar,Chhattisgarh,India,22762,49.335,168.4137,+2:00,"Kaliningrad, South Africa"
3914,6145,Bregneveien,Lærdalsøyri,Akershus,Norway,0319,67.124,-146.7346,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
3915,7232,Gammel Strandvej,Viby J.,Hovedstaden,Denmark,67113,-89.983,-165.9997,+5:30,"Bombay, Calcutta, Madras, New Delhi"
3916,9365,E Sandy Lake Rd,Concord,North Carolina,United States,56678,9.4235,159.095,+9:30,"Adelaide, Darwin"
3917,6303,Rue du Village,Rueil-Malmaison,Saône-et-Loire,France,36848,45.1624,123.0776,+5:45,Kathmandu
3918,3917,Kushimoto Sk,Kocaeli,Hakkâri,Turkey,59652,32.3568,170.6461,-10:00,Hawaii
3919,6894,Denny Street,Tuam,Fingal,Ireland,50769,-6.7553,-18.6705,+9:30,"Adelaide, Darwin"
3920,7003,Vašarska,Štrpce,Central Banat,Serbia,44097,-44.159,150.2107,+1:00,"Brussels, Copenhagen, Madrid, Paris"
