registeredID,date,age
1952,2020-05-03T23:10:44.027Z,5
1953,2014-09-01T20:59:31.409Z,10
1954,2012-01-11T16:21:47.210Z,13
1955,2006-07-03T17:59:06.677Z,18
1956,2013-08-03T06:30:53.115Z,11
1957,2007-10-20T22:06:16.564Z,17
1958,2018-08-29T08:40:01.617Z,6
1959,2019-06-11T22:02:04.943Z,6
1960,2016-02-13T14:03:53.163Z,9
1961,2012-02-09T17:26:52.857Z,13
1962,2004-05-10T13:00:50.565Z,21
1963,2017-01-21T20:29:13.794Z,8
1964,2013-07-05T14:29:22.277Z,11
1965,2014-07-03T04:00:28.210Z,10
1966,2008-07-12T10:26:32.360Z,16
1967,2005-12-05T05:01:47.535Z,19
1968,2017-01-04T11:10:01.004Z,8
1969,2020-03-01T09:44:49.764Z,5
1970,2013-12-15T16:53:11.749Z,11
1971,2016-08-25T18:08:40.830Z,8
1972,2020-08-03T08:53:41.650Z,4
1973,2017-06-13T16:20:05.507Z,8
1974,2004-05-07T09:54:37.495Z,21
1975,2005-10-13T15:39:42.677Z,19
1976,2004-08-13T22:06:53.701Z,20
1977,2014-10-07T02:44:08.896Z,10
1978,2009-08-13T01:59:47.151Z,15
1979,2015-05-05T08:09:39.787Z,10
1980,2021-02-15T19:52:26.548Z,4
1981,2008-07-12T23:29:39.244Z,16
1982,2018-09-12T09:02:35.529Z,6
1983,2020-09-18T05:47:14.476Z,4
1984,2019-03-07T11:26:56.868Z,6
1985,2005-05-03T10:36:46.557Z,20
1986,2022-01-10T09:26:39.478Z,3
1987,2020-08-13T15:07:45.886Z,4
1988,2004-01-24T22:17:07.156Z,21
1989,2014-11-12T00:19:38.731Z,10
1990,2006-03-02T23:58:51.920Z,19
1991,2019-07-27T06:17:45.232Z,5
1992,2005-04-17T02:13:01.403Z,20
1993,2008-11-02T18:01:56.003Z,16
1994,2018-01-04T18:57:14.698Z,7
1995,2016-08-08T20:58:12.317Z,8
1996,2008-06-25T11:10:26.201Z,16
1997,2002-11-02T12:03:59.069Z,22
1998,2021-12-18T04:48:41.804Z,3
1999,2006-08-07T16:40:33.933Z,18
2000,2020-06-23T06:27:35.253Z,4
2001,2018-07-16T13:11:17.093Z,6
2002,2004-03-15T10:14:44.465Z,21
2003,2016-02-20T06:35:27.522Z,9
2004,2019-04-02T21:16:16.057Z,6
2005,2015-09-13T18:13:59.126Z,9
2006,2021-02-07T13:44:35.916Z,4
2007,2017-06-05T11:17:29.707Z,8
2008,2003-09-14T14:41:34.747Z,21
2009,2018-02-18T22:58:45.224Z,7
2010,2016-07-10T02:07:52.767Z,8
2011,2005-03-12T23:13:28.694Z,20
2012,2012-07-02T12:48:02.170Z,12
2013,2013-09-30T01:59:31.957Z,11
2014,2018-05-14T02:25:36.479Z,7
2015,2017-01-20T13:33:41.055Z,8
2016,2008-09-30T17:07:27.200Z,16
2017,2014-11-18T11:33:58.792Z,10
2018,2008-03-05T06:53:52.893Z,17
2019,2019-12-14T20:07:27.155Z,5
2020,2007-09-04T18:22:43.293Z,17
2021,2009-10-12T04:26:53.453Z,15
2022,2017-02-08T21:03:15.471Z,8
2023,2004-02-09T14:32:13.129Z,21
2024,2014-08-30T00:34:43.675Z,10
2025,2020-09-22T15:37:19.439Z,4
2026,2014-08-31T06:51:17.446Z,10
2027,2021-03-22T23:35:03.995Z,4
2028,2018-12-18T03:31:52.621Z,6
2029,2009-08-22T23:57:49.617Z,15
2030,2019-04-06T23:02:57.463Z,6
2031,2010-03-05T13:37:33.170Z,15
2032,2017-02-26T13:34:18.345Z,8
2033,2013-12-03T05:47:19.661Z,11
2034,2015-08-06T00:44:31.209Z,9
2035,2016-04-25T21:30:01.922Z,9
2036,2005-01-13T17:45:28.090Z,20
2037,2020-06-26T04:13:35.256Z,4
2038,2013-02-05T23:30:08.156Z,12
2039,2004-10-18T07:47:16.575Z,20
2040,2008-12-27T21:41:23.982Z,16
2041,2005-09-14T11:34:20.174Z,19
2042,2020-09-29T13:30:14.756Z,4
2043,2008-12-04T01:11:04.724Z,16
2044,2022-05-13T02:34:46.520Z,3
2045,2020-06-07T23:52:01.916Z,5
2046,2020-07-29T07:17:12.641Z,4
2047,2006-11-02T21:42:12.007Z,18
2048,2009-01-27T14:34:06.708Z,16
2049,2006-05-15T18:26:32.826Z,19
2050,2004-01-08T19:38:04.651Z,21
2051,2004-12-05T22:53:23.113Z,20
2052,2005-01-31T13:16:58.048Z,20
2053,2006-01-06T00:37:54.195Z,19
2054,2018-12-20T15:05:10.850Z,6
2055,2013-06-08T11:58:51.087Z,12
2056,2016-12-27T04:14:08.723Z,8
2057,2015-10-21T23:41:10.248Z,9
2058,2013-09-30T13:45:09.812Z,11
2059,2014-01-31T15:39:56.118Z,11
2060,2005-12-27T19:32:40.276Z,19
2061,2006-08-29T05:02:44.672Z,18
2062,2016-08-24T21:33:59.776Z,8
2063,2010-12-07T10:03:06.751Z,14
2064,2015-11-04T13:03:26.677Z,9
2065,2013-11-05T19:05:29.530Z,11
2066,2016-04-27T02:14:14.152Z,9
2067,2005-11-23T13:57:23.509Z,19
2068,2003-06-13T17:32:28.577Z,22
2069,2004-03-17T14:55:04.960Z,21
2070,2021-05-11T06:36:24.809Z,4
2071,2002-09-23T12:44:52.230Z,22
2072,2020-04-06T18:26:29.135Z,5
2073,2013-10-21T21:03:52.800Z,11
2074,2014-02-04T05:15:22.790Z,11
2075,2017-09-11T00:51:54.409Z,7
2076,2020-01-26T16:51:51.657Z,5
2077,2006-10-31T20:17:13.181Z,18
2078,2002-06-02T02:30:45.064Z,23
2079,2007-08-17T17:17:44.998Z,17
2080,2015-04-28T21:01:24.231Z,10
2081,2012-12-18T18:01:21.483Z,12
2082,2002-06-23T23:45:34.385Z,22
2083,2011-12-16T02:09:47.744Z,13
2084,2004-12-01T06:40:02.029Z,20
2085,2014-04-15T16:15:32.470Z,11
2086,2004-10-02T00:39:53.895Z,20
2087,2011-10-07T09:14:36.200Z,13
2088,2013-09-22T11:55:07.141Z,11
2089,2018-09-08T03:57:28.348Z,6
2090,2004-08-23T23:14:44.758Z,20
2091,2003-07-01T15:13:13.936Z,21
2092,2014-03-02T00:22:53.188Z,11
2093,2010-10-18T06:19:22.545Z,14
2094,2020-10-30T18:31:55.990Z,4
2095,2009-06-05T15:07:50.402Z,16
2096,2007-12-17T10:39:19.955Z,17
2097,2022-01-20T02:19:29.689Z,3
2098,2012-02-10T17:43:24.489Z,13
2099,2002-07-19T18:09:37.958Z,22
2100,2019-11-05T21:53:07.977Z,5
2101,2005-08-18T18:57:53.823Z,19
2102,2013-06-30T10:49:46.374Z,11
2103,2014-09-16T06:26:43.573Z,10
2104,2020-11-03T22:40:23.299Z,4
2105,2002-06-14T08:44:24.749Z,23
2106,2020-06-17T13:49:10.391Z,4
2107,2009-07-01T16:53:20.240Z,15
2108,2013-07-21T11:51:02.627Z,11
2109,2014-08-04T20:40:19.143Z,10
2110,2018-11-12T05:15:16.635Z,6
2111,2016-03-25T05:29:01.906Z,9
2112,2008-04-19T04:22:07.252Z,17
2113,2022-03-25T21:51:26.991Z,3
2114,2021-05-08T17:49:12.191Z,4
2115,2014-04-29T20:23:48.500Z,11
2116,2003-06-10T06:45:57.631Z,22
2117,2022-02-27T03:22:24.034Z,3
2118,2020-03-30T09:06:03.697Z,5
2119,2018-01-19T14:56:32.711Z,7
2120,2020-08-02T10:38:44.265Z,4
2121,2020-07-18T04:36:23.624Z,4
2122,2012-08-25T21:28:22.301Z,12
2123,2007-03-03T22:16:23.936Z,18
2124,2019-05-14T14:59:13.782Z,6
2125,2012-05-22T10:34:41.396Z,13
2126,2010-04-18T04:09:16.831Z,15
2127,2006-05-05T04:46:52.551Z,19
2128,2018-05-14T11:57:15.215Z,7
2129,2012-04-10T15:04:18.650Z,13
2130,2011-02-19T15:55:11.597Z,14
2131,2005-09-30T13:21:10.961Z,19
2132,2005-06-11T06:21:43.126Z,20
2133,2003-12-01T02:57:04.323Z,21
2134,2006-10-13T22:20:26.236Z,18
2135,2020-01-22T17:05:34.088Z,5
2136,2014-10-31T21:06:19.413Z,10
2137,2021-09-01T09:26:37.773Z,3
2138,2019-01-29T22:00:40.467Z,6
2139,2009-06-13T21:55:21.656Z,16
2140,2018-08-20T04:03:20.086Z,6
2141,2020-01-03T02:53:15.624Z,5
2142,2007-04-09T00:41:55.728Z,18
2143,2008-05-04T00:04:24.236Z,17
2144,2008-02-16T13:40:03.365Z,17
2145,2019-11-30T17:43:54.721Z,5
2146,2019-09-01T08:29:42.335Z,5
2147,2021-01-26T03:49:57.681Z,4
2148,2005-07-05T15:47:42.346Z,19
2149,2021-04-09T05:37:13.576Z,4
2150,2017-09-14T00:04:45.986Z,7
2151,2011-05-26T06:52:02.035Z,14
2152,2017-08-10T07:30:38.896Z,7
2153,2014-09-06T06:49:37.707Z,10
2154,2004-07-05T07:16:16.468Z,20
2155,2012-01-05T23:39:29.177Z,13
2156,2002-09-14T07:17:17.693Z,22
2157,2016-09-18T01:54:18.428Z,8
2158,2008-05-28T22:53:39.773Z,17
2159,2012-05-16T16:22:02.485Z,13
2160,2004-01-17T15:25:40.166Z,21
2161,2015-07-11T10:12:51.466Z,9
2162,2005-08-01T19:31:45.394Z,19
2163,2007-12-05T23:54:33.138Z,17
2164,2020-09-27T07:04:04.850Z,4
2165,2014-07-29T04:11:55.115Z,10
2166,2021-03-03T19:17:01.785Z,4
2167,2009-12-10T06:59:28.285Z,15
2168,2015-06-13T13:59:08.665Z,10
2169,2008-09-30T15:05:26.419Z,16
2170,2009-10-18T03:11:19.918Z,15
2171,2006-08-11T12:23:20.030Z,18
2172,2021-10-31T12:32:46.156Z,3
2173,2016-06-20T20:39:02.200Z,8
2174,2008-12-08T03:38:12.406Z,16
2175,2017-09-26T21:15:59.449Z,7
2176,2005-05-08T22:52:54.414Z,20
2177,2007-01-24T05:02:13.580Z,18
2178,2011-11-28T13:29:18.859Z,13
2179,2014-03-09T21:53:04.716Z,11
2180,2005-11-25T01:46:50.337Z,19
2181,2020-10-14T07:35:26.926Z,4
2182,2008-04-06T08:51:55.925Z,17
2183,2007-09-11T01:43:59.204Z,17
2184,2008-09-16T10:48:12.006Z,16
2185,2017-06-18T15:47:00.586Z,7
2186,2009-01-29T19:56:09.228Z,16
2187,2008-12-08T23:54:34.906Z,16
2188,2022-05-15T07:15:02.420Z,3
2189,2008-06-12T21:07:59.458Z,17
2190,2009-04-30T04:23:31.561Z,16
2191,2011-06-14T21:00:29.997Z,13
2192,2020-01-01T15:02:59.731Z,5
2193,2010-10-15T04:21:51.982Z,14
2194,2009-09-11T04:20:38.807Z,15
2195,2006-09-25T07:45:45.328Z,18
2196,2021-05-20T04:56:26.594Z,4
2197,2019-05-04T23:50:04.020Z,6
2198,2007-03-21T22:23:17.570Z,18
2199,2006-07-25T00:44:14.290Z,18
2200,2003-01-11T23:50:16.555Z,22
2201,2002-08-20T10:14:39.446Z,22
2202,2015-04-27T11:09:21.582Z,10
2203,2004-11-16T21:19:17.049Z,20
2204,2019-12-03T16:02:56.006Z,5
2205,2008-12-23T05:40:44.222Z,16
2206,2011-07-14T13:37:48.536Z,13
2207,2019-09-21T09:04:20.534Z,5
2208,2003-01-15T14:30:50.796Z,22
2209,2020-11-20T10:31:20.455Z,4
2210,2020-04-15T12:22:11.772Z,5
2211,2006-03-30T11:45:42.505Z,19
2212,2013-03-04T06:59:07.268Z,12
2213,2014-06-01T01:09:01.271Z,11
2214,2005-04-06T18:19:09.593Z,20
2215,2009-09-28T15:00:53.341Z,15
2216,2010-09-16T15:56:16.853Z,14
2217,2012-03-23T05:40:26.932Z,13
2218,2004-07-07T19:49:32.607Z,20
2219,2005-10-14T15:26:09.277Z,19
2220,2003-11-30T15:19:12.365Z,21
2221,2018-03-20T19:57:24.736Z,7
2222,2014-04-03T16:35:05.988Z,11
2223,2005-05-14T07:36:14.226Z,20
2224,2008-03-09T10:21:55.111Z,17
2225,2020-12-20T12:25:54.125Z,4
2226,2015-12-25T23:21:53.128Z,9
2227,2016-01-10T03:44:39.536Z,9
2228,2019-12-13T21:28:56.517Z,5
2229,2019-05-14T14:28:10.346Z,6
2230,2012-06-23T15:48:10.693Z,12
2231,2005-07-08T21:03:27.715Z,19
2232,2013-08-26T13:59:48.213Z,11
2233,2014-10-31T09:20:36.667Z,10
2234,2011-12-07T01:59:13.423Z,13
2235,2018-09-08T13:18:07.003Z,6
2236,2008-06-21T13:19:14.658Z,16
2237,2011-09-27T05:15:49.646Z,13
2238,2018-04-16T19:19:52.433Z,7
2239,2017-02-25T13:22:01.970Z,8
2240,2002-04-17T16:53:31.753Z,23
2241,2010-06-23T18:13:46.355Z,14
2242,2017-04-24T12:19:40.432Z,8
2243,2014-05-10T11:19:12.115Z,11
2244,2017-01-31T22:56:53.220Z,8
2245,2007-09-09T17:17:59.212Z,17
2246,2014-02-08T19:49:15.423Z,11
2247,2019-10-01T15:04:54.380Z,5
2248,2016-07-13T07:34:26.507Z,8
2249,2020-09-05T21:48:19.769Z,4
2250,2006-08-08T22:44:19.708Z,18
2251,2013-01-01T01:27:24.497Z,12
2252,2018-06-12T07:25:15.808Z,7
2253,2006-03-31T08:46:56.173Z,19
2254,2008-07-23T12:41:53.540Z,16
2255,2015-01-18T17:04:56.693Z,10
2256,2007-09-27T16:14:05.379Z,17
2257,2017-11-24T22:30:32.787Z,7
2258,2013-07-04T07:30:51.955Z,11
2259,2006-05-31T02:02:46.468Z,19
2260,2004-07-02T13:52:53.332Z,20
2261,2007-09-15T00:52:50.153Z,17
2262,2019-01-24T03:21:05.964Z,6
2263,2004-04-07T16:08:09.470Z,21
2264,2007-10-23T13:44:38.613Z,17
2265,2019-11-19T09:41:59.569Z,5
2266,2014-06-19T03:59:27.779Z,10
2267,2019-07-02T22:46:41.364Z,5
2268,2013-01-24T01:39:54.540Z,12
2269,2005-08-25T21:06:41.183Z,19
2270,2005-07-30T00:32:23.407Z,19
2271,2013-01-29T01:17:49.849Z,12
2272,2013-03-14T03:31:47.099Z,12
2273,2010-11-30T18:47:19.142Z,14
2274,2003-11-03T05:46:12.597Z,21
2275,2011-06-21T06:39:29.896Z,13
2276,2009-10-06T07:05:27.764Z,15
2277,2016-10-19T17:51:21.272Z,8
2278,2022-01-30T13:20:32.666Z,3
2279,2017-07-21T22:43:45.827Z,7
2280,2017-07-18T02:12:53.486Z,7
2281,2011-09-29T08:08:30.594Z,13
2282,2017-09-25T16:55:03.870Z,7
2283,2020-01-24T22:14:37.495Z,5
2284,2013-03-22T06:22:28.296Z,12
2285,2003-06-08T14:36:08.975Z,22
2286,2016-04-25T20:20:55.402Z,9
2287,2018-10-09T15:23:40.115Z,6
2288,2020-03-05T00:16:30.514Z,5
2289,2021-08-01T14:54:45.865Z,3
2290,2020-09-07T11:01:31.992Z,4
2291,2012-11-01T08:43:35.006Z,12
2292,2018-05-16T15:03:51.603Z,7
2293,2017-08-31T17:44:28.489Z,7
2294,2015-04-06T00:40:44.815Z,10
2295,2013-11-26T12:36:36.403Z,11
2296,2005-05-15T03:48:07.830Z,20
2297,2021-02-23T06:08:16.110Z,4
2298,2021-07-27T22:29:00.207Z,3
2299,2022-03-03T08:39:07.613Z,3
2300,2007-09-02T04:37:11.784Z,17
2301,2018-10-25T05:24:30.369Z,6
2302,2006-03-04T18:06:27.582Z,19
2303,2009-06-15T22:34:31.946Z,15
2304,2013-04-14T01:27:49.127Z,12
2305,2006-08-17T21:24:02.910Z,18
2306,2015-01-09T05:01:57.767Z,10
2307,2021-09-16T12:14:10.987Z,3
2308,2012-05-25T09:47:54.171Z,13
2309,2015-01-21T07:21:00.213Z,10
2310,2020-03-24T14:50:07.191Z,5
2311,2016-05-17T20:51:07.876Z,9
2312,2008-10-12T22:05:03.534Z,16
2313,2007-01-14T14:50:50.542Z,18
2314,2019-12-31T06:48:03.230Z,5
2315,2014-07-10T20:13:29.738Z,10
2316,2020-07-26T21:51:13.747Z,4
2317,2020-11-03T20:09:23.597Z,4
2318,2007-06-22T18:47:27.234Z,17
2319,2018-08-24T13:23:05.045Z,6
2320,2008-09-15T21:48:59.626Z,16
2321,2003-11-02T03:35:41.940Z,21
2322,2010-09-14T06:08:23.577Z,14
2323,2020-10-06T05:08:09.643Z,4
2324,2010-11-14T12:58:09.370Z,14
2325,2009-10-26T15:11:16.267Z,15
2326,2008-11-01T20:46:03.313Z,16
2327,2012-06-22T01:31:58.085Z,12
2328,2013-04-30T10:21:59.325Z,12
2329,2007-08-25T00:41:29.096Z,17
2330,2004-09-14T03:16:18.015Z,20
2331,2021-05-18T04:44:40.949Z,4
2332,2003-10-18T15:02:18.346Z,21
2333,2004-12-14T23:25:59.524Z,20
2334,2005-01-30T14:05:08.636Z,20
2335,2006-02-26T05:57:14.526Z,19
2336,2018-12-12T11:13:07.398Z,6
2337,2021-06-16T17:12:25.735Z,3
2338,2008-09-05T07:25:54.603Z,16
2339,2003-08-07T21:22:16.318Z,21
2340,2017-08-29T14:14:45.233Z,7
2341,2020-09-21T08:24:29.070Z,4
2342,2008-04-22T07:43:44.258Z,17
2343,2018-12-19T10:08:30.192Z,6
2344,2013-06-02T04:27:59.439Z,12
2345,2008-12-17T10:48:13.275Z,16
2346,2003-05-28T04:48:42.794Z,22
2347,2009-12-03T21:24:15.035Z,15
2348,2013-01-30T13:09:50.988Z,12
2349,2019-07-02T02:32:44.281Z,5
2350,2007-03-07T09:12:40.699Z,18
2351,2011-09-04T17:06:04.860Z,13
2352,2002-07-14T07:50:08.327Z,22
2353,2018-03-21T04:52:30.514Z,7
2354,2009-12-08T22:46:47.862Z,15
2355,2018-11-12T10:50:56.010Z,6
2356,2004-04-07T18:27:34.849Z,21
2357,2018-07-21T17:07:53.431Z,6
2358,2017-01-05T00:20:16.579Z,8
2359,2007-10-06T13:10:40.003Z,17
2360,2006-07-11T17:40:40.344Z,18
2361,2008-09-05T01:05:07.011Z,16
2362,2003-03-15T12:38:51.212Z,22
2363,2021-03-17T09:20:35.927Z,4
2364,2005-12-31T17:27:10.600Z,19
2365,2005-04-26T09:49:57.715Z,20
2366,2013-10-28T03:25:43.560Z,11
2367,2020-01-05T10:18:26.816Z,5
2368,2018-08-24T08:37:46.362Z,6
2369,2003-06-12T20:20:07.712Z,22
2370,2020-10-10T09:51:37.117Z,4
2371,2008-03-13T03:12:21.662Z,17
2372,2018-03-30T05:36:45.398Z,7
2373,2012-10-18T07:06:34.390Z,12
2374,2014-09-29T07:37:21.106Z,10
2375,2007-09-28T02:26:18.693Z,17
2376,2013-01-01T00:52:37.673Z,12
2377,2010-10-11T23:33:03.983Z,14
2378,2004-05-06T11:40:30.213Z,21
2379,2019-12-05T19:40:32.125Z,5
2380,2003-04-01T15:13:30.557Z,22
2381,2014-03-27T05:46:57.094Z,11
2382,2015-07-01T06:23:29.680Z,9
2383,2018-10-15T04:09:15.058Z,6
2384,2013-01-09T09:39:02.342Z,12
2385,2012-01-10T04:24:43.824Z,13
2386,2011-11-05T14:59:43.905Z,13
2387,2019-09-15T07:15:04.465Z,5
2388,2007-02-08T09:06:51.365Z,18
2389,2013-11-28T05:02:25.163Z,11
2390,2020-04-03T07:00:33.279Z,5
2391,2019-10-04T07:25:44.702Z,5
2392,2013-04-09T16:35:11.025Z,12
2393,2004-12-14T12:08:34.342Z,20
2394,2021-09-14T22:01:13.454Z,3
2395,2008-10-29T10:31:54.070Z,16
2396,2010-11-07T00:50:32.859Z,14
2397,2004-11-19T13:10:15.235Z,20
2398,2017-05-08T20:47:48.050Z,8
2399,2019-06-20T00:27:53.286Z,5
2400,2015-06-10T05:46:49.086Z,10
2401,2014-11-13T00:07:30.120Z,10
2402,2011-08-16T09:16:01.445Z,13
2403,2016-03-18T15:21:36.051Z,9
2404,2006-08-23T12:26:10.541Z,18
2405,2003-01-31T02:36:23.313Z,22
2406,2003-01-26T21:30:43.670Z,22
2407,2014-03-27T09:56:56.046Z,11
2408,2011-06-15T21:31:09.967Z,13
2409,2009-03-21T19:22:32.256Z,16
2410,2010-11-17T22:19:59.335Z,14
2411,2008-08-23T14:26:14.665Z,16
2412,2002-09-17T09:08:49.385Z,22
2413,2018-01-02T16:55:19.048Z,7
2414,2017-12-17T23:55:07.527Z,7
2415,2005-02-08T10:47:50.043Z,20
2416,2012-04-25T04:57:55.961Z,13
2417,2021-09-12T14:07:17.275Z,3
2418,2007-02-18T18:05:51.634Z,18
2419,2016-03-02T17:53:03.021Z,9
2420,2007-08-11T22:38:36.287Z,17
2421,2012-09-30T20:57:40.043Z,12
2422,2016-06-13T21:51:33.454Z,9
2423,2018-02-28T01:51:14.289Z,7
2424,2013-12-29T10:21:17.209Z,11
2425,2003-07-17T22:42:57.976Z,21
2426,2008-02-05T04:59:43.635Z,17
2427,2014-04-08T19:54:14.669Z,11
2428,2004-11-25T20:49:19.461Z,20
2429,2005-11-29T12:43:08.388Z,19
2430,2012-05-27T08:24:24.843Z,13
2431,2016-06-03T12:09:11.846Z,9
2432,2020-04-13T18:53:38.487Z,5
2433,2005-11-17T23:38:59.009Z,19
2434,2009-11-16T18:25:24.933Z,15
2435,2021-11-08T12:49:47.263Z,3
2436,2007-06-09T01:05:07.508Z,18
2437,2016-10-22T12:29:09.036Z,8
2438,2017-12-25T11:55:08.962Z,7
2439,2021-10-14T09:15:56.622Z,3
2440,2011-01-13T02:22:48.662Z,14
2441,2010-02-08T11:55:05.316Z,15
2442,2013-11-09T21:05:31.987Z,11
2443,2003-01-16T12:51:05.992Z,22
2444,2019-12-17T07:32:19.909Z,5
2445,2016-05-15T21:30:10.938Z,9
2446,2020-01-02T02:48:31.211Z,5
2447,2006-07-22T15:16:02.430Z,18
2448,2021-05-26T05:04:12.660Z,4
2449,2020-01-22T10:28:41.204Z,5
2450,2022-02-26T00:41:38.561Z,3
2451,2007-02-11T12:14:45.234Z,18
2452,2010-03-01T04:28:50.516Z,15
2453,2017-09-21T05:48:40.139Z,7
2454,2014-10-15T02:44:12.829Z,10
2455,2013-06-03T04:06:49.926Z,12
2456,2004-05-24T22:33:59.378Z,21
2457,2005-11-04T13:25:33.063Z,19
2458,2018-12-30T22:53:52.408Z,6
2459,2004-02-14T08:40:44.093Z,21
2460,2021-10-21T18:52:36.840Z,3
2461,2005-01-12T22:28:16.363Z,20
2462,2014-09-09T07:00:03.112Z,10
2463,2003-12-15T20:44:57.972Z,21
2464,2013-02-01T19:25:50.915Z,12
2465,2015-07-01T21:42:19.594Z,9
2466,2012-12-22T13:33:40.258Z,12
2467,2012-05-24T08:54:47.060Z,13
2468,2003-02-01T20:19:58.744Z,22
2469,2020-06-24T14:37:31.138Z,4
2470,2004-09-15T06:39:36.801Z,20
2471,2013-09-03T11:35:54.759Z,11
2472,2007-06-07T14:12:18.920Z,18
2473,2020-07-23T01:26:46.811Z,4
2474,2013-11-28T12:58:14.980Z,11
2475,2010-12-12T14:37:36.390Z,14
2476,2016-10-29T05:34:48.713Z,8
2477,2013-12-06T21:34:14.847Z,11
2478,2009-08-21T13:21:45.752Z,15
2479,2020-01-10T00:26:43.903Z,5
2480,2010-08-31T09:24:11.830Z,14
2481,2010-11-05T16:52:34.422Z,14
2482,2007-08-07T19:31:22.043Z,17
2483,2018-06-05T10:56:22.339Z,7
2484,2008-02-26T02:31:21.284Z,17
2485,2017-03-20T10:59:52.332Z,8
2486,2008-08-09T04:36:27.503Z,16
2487,2014-11-29T19:14:30.839Z,10
2488,2019-12-29T10:51:08.852Z,5
2489,2013-08-22T23:33:07.635Z,11
2490,2013-12-21T15:41:33.459Z,11
2491,2014-09-25T13:40:25.161Z,10
2492,2019-06-16T17:14:47.740Z,5
2493,2016-06-19T18:40:45.444Z,8
2494,2006-10-06T18:02:11.765Z,18
2495,2011-10-01T07:22:37.223Z,13
2496,2018-09-16T21:25:50.491Z,6
2497,2021-05-17T14:52:30.898Z,4
2498,2017-04-26T17:31:23.634Z,8
2499,2009-04-01T18:48:16.502Z,16
2500,2019-08-10T09:28:11.721Z,5
2501,2007-12-17T19:15:03.141Z,17
2502,2015-04-20T03:31:36.410Z,10
2503,2007-07-14T21:43:45.465Z,17
2504,2021-08-07T04:59:45.905Z,3
2505,2016-05-24T10:30:05.790Z,9
2506,2005-11-10T07:40:56.514Z,19
2507,2010-08-09T11:11:19.478Z,14
2508,2006-10-19T20:51:03.040Z,18
2509,2014-05-31T02:06:14.688Z,11
2510,2016-03-20T12:36:46.301Z,9
2511,2004-01-24T12:22:15.030Z,21
2512,2002-08-17T11:49:01.045Z,22
2513,2013-02-02T15:31:07.997Z,12
2514,2004-10-05T08:58:33.692Z,20
2515,2015-03-05T20:06:52.091Z,10
2516,2011-07-21T18:22:36.660Z,13
2517,2013-03-05T18:50:28.976Z,12
2518,2005-06-25T17:33:20.801Z,19
2519,2014-09-30T15:57:58.247Z,10
2520,2003-09-13T19:30:21.151Z,21
2521,2005-03-27T23:26:47.872Z,20
2522,2010-02-21T09:16:18.825Z,15
2523,2003-01-20T18:22:38.376Z,22
2524,2021-10-22T23:19:21.210Z,3
2525,2005-09-21T04:35:14.503Z,19
2526,2010-12-01T04:22:39.783Z,14
2527,2021-10-24T10:25:41.077Z,3
2528,2018-11-12T08:39:22.160Z,6
2529,2011-09-08T10:07:43.204Z,13
2530,2011-12-02T09:33:17.240Z,13
2531,2015-09-06T06:13:06.403Z,9
2532,2018-12-17T02:42:40.904Z,6
2533,2007-03-07T17:34:38.672Z,18
2534,2017-05-01T08:36:19.999Z,8
2535,2010-09-29T16:37:24.929Z,14
2536,2002-11-16T16:05:34.277Z,22
2537,2010-07-23T19:18:46.176Z,14
2538,2019-08-13T11:02:41.939Z,5
2539,2013-09-02T07:05:25.815Z,11
2540,2006-06-14T04:14:53.325Z,19
2541,2003-08-07T20:28:36.105Z,21
2542,2005-03-26T16:22:23.866Z,20
2543,2014-02-26T09:10:22.443Z,11
2544,2009-10-07T08:13:06.782Z,15
2545,2008-07-17T07:24:11.945Z,16
2546,2011-06-25T00:57:18.113Z,13
2547,2021-07-01T00:12:51.231Z,3
2548,2015-11-19T20:12:02.629Z,9
2549,2003-02-01T08:48:12.476Z,22
2550,2002-08-07T23:13:41.600Z,22
2551,2016-07-01T02:03:15.984Z,8
2552,2016-09-03T04:57:50.157Z,8
2553,2019-09-23T16:25:46.115Z,5
2554,2006-03-11T18:02:34.090Z,19
2555,2016-05-28T03:55:12.940Z,9
2556,2010-05-12T06:30:57.633Z,15
2557,2022-03-03T11:50:21.141Z,3
2558,2018-04-04T21:28:28.064Z,7
2559,2002-07-20T09:43:37.430Z,22
2560,2016-11-17T16:21:59.098Z,8
2561,2015-07-03T02:38:10.149Z,9
2562,2008-03-20T19:00:53.905Z,17
2563,2005-08-01T03:28:13.204Z,19
2564,2013-01-05T11:45:10.856Z,12
2565,2006-10-22T22:16:40.065Z,18
2566,2004-10-30T09:34:28.891Z,20
2567,2003-10-23T08:38:58.884Z,21
2568,2017-01-21T10:11:51.859Z,8
2569,2002-05-14T21:09:10.255Z,23
2570,2021-05-05T21:59:34.554Z,4
2571,2008-10-07T21:16:21.498Z,16
2572,2014-08-09T08:40:53.475Z,10
2573,2017-02-22T16:19:47.913Z,8
2574,2014-08-24T03:20:32.754Z,10
2575,2005-11-08T00:56:24.495Z,19
2576,2014-03-04T01:47:33.485Z,11
2577,2007-02-23T09:52:30.320Z,18
2578,2004-07-10T02:51:27.296Z,20
2579,2009-05-07T13:03:03.298Z,16
2580,2011-08-21T04:45:32.078Z,13
2581,2012-09-13T14:51:39.812Z,12
2582,2006-03-14T09:43:10.290Z,19
2583,2012-02-06T16:06:27.863Z,13
2584,2018-04-01T19:23:46.736Z,7
2585,2014-06-29T00:20:14.017Z,10
2586,2006-02-20T23:49:19.309Z,19
