dobID,date,age
1953,1982-02-03T21:09:21.410Z,43
1954,1947-06-06T09:44:38.206Z,78
1955,1992-09-01T18:08:39.576Z,32
1956,1984-05-09T22:14:45.749Z,41
1957,1994-12-29T00:57:12.032Z,30
1958,1977-01-02T11:47:06.742Z,48
1959,1972-01-04T20:45:27.385Z,53
1960,1955-08-18T11:18:14.071Z,69
1961,1976-04-24T18:31:58.050Z,49
1962,1945-08-09T15:44:08.785Z,79
1963,1961-04-13T04:23:04.232Z,64
1964,1999-08-18T13:36:51.357Z,25
1965,1969-07-31T02:14:22.867Z,55
1966,1995-01-11T05:42:06.689Z,30
1967,1964-11-02T10:14:50.716Z,60
1968,1947-06-22T09:28:08.947Z,77
1969,1982-10-24T08:47:59.649Z,42
1970,1996-09-12T10:58:52.688Z,28
1971,1950-10-13T08:46:35.023Z,74
1972,1968-12-12T14:21:52.917Z,56
1973,1958-01-15T02:53:10.632Z,67
1974,1970-06-25T13:39:26.903Z,54
1975,1994-06-10T21:00:03.424Z,31
1976,1946-01-01T04:17:37.586Z,79
1977,1969-04-25T21:25:09.089Z,56
1978,1997-11-15T15:28:09.305Z,27
1979,1979-08-25T17:45:06.855Z,45
1980,1954-02-12T18:48:33.082Z,71
1981,1961-10-15T05:26:34.094Z,63
1982,1984-07-23T19:01:39.245Z,40
1983,1983-02-01T19:08:33.280Z,42
1984,1981-09-07T18:04:28.200Z,43
1985,1973-04-29T09:29:28.242Z,52
1986,1990-01-30T22:02:24.978Z,35
1987,1967-06-04T14:50:34.231Z,58
1988,1957-01-26T11:14:57.806Z,68
1989,1960-07-18T16:46:39.941Z,64
1990,1971-02-08T11:58:08.541Z,54
1991,1978-01-26T01:24:21.741Z,47
1992,1973-10-09T09:41:08.556Z,51
1993,1965-06-17T16:13:28.749Z,59
1994,1951-05-15T09:29:18.906Z,74
1995,1973-04-20T13:56:35.082Z,52
1996,1999-05-21T23:11:39.696Z,26
1997,1990-11-29T22:03:05.539Z,34
1998,1985-12-11T09:44:28.641Z,39
1999,1947-08-25T19:52:13.681Z,77
2000,1999-02-09T12:33:03.564Z,26
2001,1994-12-24T22:21:38.203Z,30
2002,1949-05-22T19:46:42.781Z,76
2003,1951-02-23T23:08:27.340Z,74
2004,1976-08-26T01:26:17.186Z,48
2005,1976-12-02T04:37:49.577Z,48
2006,1988-11-13T10:49:22.325Z,36
2007,1991-07-31T21:17:01.983Z,33
2008,1963-09-12T23:47:00.190Z,61
2009,1999-11-14T15:48:07.351Z,25
2010,2001-01-03T00:55:30.951Z,24
2011,1951-04-21T19:21:42.712Z,74
2012,1986-03-22T22:33:10.140Z,39
2013,1965-10-20T22:50:38.095Z,59
2014,1995-05-10T06:39:02.980Z,30
2015,1955-10-25T13:30:04.265Z,69
2016,1997-12-19T03:37:47.831Z,27
2017,1975-01-03T01:39:58.078Z,50
2018,1991-12-31T00:37:22.813Z,33
2019,1991-03-24T07:09:41.739Z,34
2020,1946-07-06T06:17:44.828Z,78
2021,1946-05-30T07:09:17.207Z,79
2022,1982-08-17T12:27:46.925Z,42
2023,1951-05-29T08:07:55.680Z,74
2024,1957-03-01T01:17:20.400Z,68
2025,1985-02-07T09:33:26.220Z,40
2026,1994-11-18T20:42:01.977Z,30
2027,1959-05-10T02:16:33.679Z,66
2028,1977-10-19T07:30:11.952Z,47
2029,1988-10-18T11:00:19.637Z,36
2030,1978-05-31T10:07:17.484Z,47
2031,1985-05-08T23:57:25.986Z,40
2032,1948-07-22T02:22:57.995Z,76
2033,1984-04-20T23:59:00.138Z,41
2034,1970-04-01T11:18:31.834Z,55
2035,1950-12-30T09:48:18.732Z,74
2036,1946-09-20T12:47:42.067Z,78
2037,1992-11-19T16:49:36.457Z,32
2038,1991-01-05T02:43:14.282Z,34
2039,1953-04-04T01:40:36.184Z,72
2040,1977-04-10T18:55:14.084Z,48
2041,1980-12-04T14:06:15.051Z,44
2042,1997-06-25T11:32:10.912Z,27
2043,1965-04-11T14:16:42.989Z,60
2044,1970-07-18T09:24:12.832Z,54
2045,1997-08-08T22:37:16.068Z,27
2046,1945-04-01T04:06:50.005Z,80
2047,1959-01-14T07:57:12.779Z,66
2048,1973-11-18T21:19:26.569Z,51
2049,1979-02-11T15:27:52.410Z,46
2050,1986-12-30T23:50:22.097Z,38
2051,1951-01-03T18:26:15.161Z,74
2052,1985-02-07T17:57:18.935Z,40
2053,1975-07-21T20:56:20.696Z,49
2054,1995-03-06T02:36:13.557Z,30
2055,1945-02-21T22:37:15.164Z,80
2056,1964-10-08T11:57:25.939Z,60
2057,1998-11-23T20:40:53.644Z,26
2058,1950-10-21T21:22:37.396Z,74
2059,1959-12-05T13:54:16.297Z,65
2060,1958-04-14T11:11:40.222Z,67
2061,1978-09-27T21:53:06.365Z,46
2062,1963-09-30T22:45:39.733Z,61
2063,1970-01-10T15:21:43.470Z,55
2064,1996-09-08T04:24:43.806Z,28
2065,1950-04-18T17:25:59.644Z,75
2066,2000-07-17T20:02:49.761Z,24
2067,1969-01-18T13:02:15.777Z,56
2068,1944-12-04T18:03:21.163Z,80
2069,1954-09-29T01:45:12.317Z,70
2070,1960-12-05T19:11:50.633Z,64
2071,1963-11-23T08:10:08.604Z,61
2072,1981-06-14T11:11:05.938Z,44
2073,1957-06-24T12:50:50.238Z,67
2074,1946-10-27T05:42:34.851Z,78
2075,1963-09-27T20:42:32.471Z,61
2076,1975-04-14T11:48:02.657Z,50
2077,1993-01-06T02:49:40.556Z,32
2078,1990-05-27T06:12:32.721Z,35
2079,1952-08-24T19:39:14.678Z,72
2080,1980-02-07T22:03:04.445Z,45
2081,1980-03-25T18:15:30.611Z,45
2082,1953-11-21T16:47:43.034Z,71
2083,1991-11-28T23:28:09.881Z,33
2084,1971-01-27T12:32:44.636Z,54
2085,1990-01-14T16:58:25.017Z,35
2086,2000-07-02T10:54:59.396Z,24
2087,1950-07-04T15:56:12.396Z,74
2088,1972-02-17T22:47:49.935Z,53
2089,1956-07-17T12:59:04.638Z,68
2090,1976-07-01T20:39:03.419Z,48
2091,1983-05-20T14:07:07.677Z,42
2092,1969-12-10T23:53:08.741Z,55
2093,1995-04-25T23:54:27.318Z,30
2094,1967-04-09T05:31:57.576Z,58
2095,1947-04-30T21:28:45.030Z,78
2096,1963-07-01T14:53:21.642Z,61
2097,1995-03-18T07:04:40.794Z,30
2098,1996-07-23T09:02:23.522Z,28
2099,1944-10-14T07:51:20.541Z,80
2100,1999-02-22T17:01:09.866Z,26
2101,1995-07-06T03:42:01.298Z,29
2102,1968-05-15T20:00:45.278Z,57
2103,1967-06-19T15:05:09.136Z,57
2104,1977-09-09T04:41:47.977Z,47
2105,1996-10-31T13:38:20.457Z,28
2106,1989-03-30T20:42:13.122Z,36
2107,1986-08-07T05:25:57.612Z,38
2108,1978-03-30T18:43:43.933Z,47
2109,1989-08-27T12:34:47.467Z,35
2110,1959-08-17T14:18:07.949Z,65
2111,1990-10-21T08:21:39.928Z,34
2112,1958-03-17T02:19:28.823Z,67
2113,1959-02-20T06:49:14.564Z,66
2114,2001-02-22T09:47:36.758Z,24
2115,1949-04-16T00:38:31.966Z,76
2116,1954-03-04T19:38:23.113Z,71
2117,1959-12-20T10:58:21.513Z,65
2118,1959-05-09T04:21:12.186Z,66
2119,1976-10-26T05:17:57.209Z,48
2120,1981-06-28T12:29:35.845Z,43
2121,1948-04-27T08:23:00.159Z,77
2122,1966-11-06T01:17:20.820Z,58
2123,1949-02-12T04:23:19.079Z,76
2124,1945-07-05T18:35:51.693Z,79
2125,1946-09-12T10:33:52.594Z,78
2126,1981-08-26T16:41:18.305Z,43
2127,1968-01-11T04:31:00.090Z,57
2128,1964-10-19T05:04:06.912Z,60
2129,1957-08-15T11:47:13.076Z,67
2130,1970-05-10T21:27:52.073Z,55
2131,1961-08-30T00:19:48.999Z,63
2132,1960-10-20T01:10:59.911Z,64
2133,1979-09-25T07:13:55.075Z,45
2134,1952-02-20T03:39:09.709Z,73
2135,1996-05-02T10:08:46.665Z,29
2136,1998-06-02T23:20:38.802Z,27
2137,1991-06-18T21:57:55.989Z,33
2138,1954-09-07T07:11:04.897Z,70
2139,1964-02-27T15:56:00.116Z,61
2140,1976-01-06T20:23:29.076Z,49
2141,1981-05-07T07:26:38.945Z,44
2142,1991-01-03T16:04:04.353Z,34
2143,1974-07-23T17:26:20.749Z,50
2144,1991-03-07T04:28:03.686Z,34
2145,1952-01-31T10:50:28.319Z,73
2146,1986-09-14T20:19:36.563Z,38
2147,1965-08-06T03:25:45.521Z,59
2148,1980-03-17T22:14:51.371Z,45
2149,1999-01-19T18:42:39.952Z,26
2150,1962-10-06T22:09:08.693Z,62
2151,1953-06-07T13:17:10.022Z,72
2152,1976-04-18T07:37:07.741Z,49
2153,1977-04-29T01:00:51.179Z,48
2154,1956-06-14T13:18:25.462Z,69
2155,1994-12-11T00:27:56.631Z,30
2156,1994-05-05T16:14:29.404Z,31
2157,1963-03-25T15:39:41.767Z,62
2158,1961-11-29T17:06:57.213Z,63
2159,1977-06-29T18:33:44.643Z,47
2160,1978-03-30T04:02:44.535Z,47
2161,1999-05-26T10:11:02.903Z,26
2162,1962-07-14T06:46:35.864Z,62
2163,1959-09-25T02:32:28.796Z,65
2164,1946-08-21T19:48:57.250Z,78
2165,1948-12-28T22:35:29.727Z,76
2166,1948-01-15T11:05:27.442Z,77
2167,1978-12-31T02:13:17.583Z,46
2168,1960-05-03T12:05:25.316Z,65
2169,1976-05-30T00:38:51.707Z,49
2170,1960-08-11T05:01:18.306Z,64
2171,1994-08-15T10:50:01.046Z,30
2172,1999-10-20T23:43:43.215Z,25
2173,1953-09-30T02:35:12.345Z,71
2174,1990-12-19T06:39:51.072Z,34
2175,1953-10-31T10:40:41.535Z,71
2176,1957-04-10T19:46:59.755Z,68
2177,1946-02-21T18:41:46.867Z,79
2178,1985-03-07T09:49:39.290Z,40
2179,1949-12-30T23:39:49.848Z,75
2180,1986-06-09T11:17:07.903Z,39
2181,1956-11-12T08:49:18.328Z,68
2182,1945-12-14T11:38:48.198Z,79
2183,1987-07-26T11:34:58.150Z,37
2184,1978-09-13T23:10:14.792Z,46
2185,1945-08-10T19:26:02.072Z,79
2186,1983-10-04T02:46:20.771Z,41
2187,1971-03-20T08:35:57.415Z,54
2188,1979-12-26T18:33:47.808Z,45
2189,1980-02-24T18:38:13.022Z,45
2190,1953-10-13T23:00:38.595Z,71
2191,1966-05-18T00:13:13.590Z,59
2192,1993-04-21T21:15:09.270Z,32
2193,1996-05-07T08:40:09.239Z,29
2194,1960-05-31T10:58:48.338Z,65
2195,1978-07-18T07:23:18.467Z,46
2196,1967-05-15T21:13:27.878Z,58
2197,1961-04-16T05:28:07.290Z,64
2198,1998-09-21T02:45:21.695Z,26
2199,1989-12-28T20:02:14.538Z,35
2200,1989-10-24T11:07:14.002Z,35
2201,1997-04-12T18:57:45.174Z,28
2202,1957-08-28T11:07:42.480Z,67
2203,1948-04-29T17:49:08.373Z,77
2204,1969-12-14T09:37:21.125Z,55
2205,1989-09-02T01:40:44.946Z,35
2206,1993-08-19T14:58:02.147Z,31
2207,1945-07-29T05:48:44.834Z,79
2208,1990-11-21T03:36:59.108Z,34
2209,1983-12-08T19:54:20.551Z,41
2210,1971-01-03T06:23:38.282Z,54
2211,1979-01-24T14:33:16.553Z,46
2212,1971-05-10T04:36:01.367Z,54
2213,1979-05-25T07:31:05.805Z,46
2214,1974-12-26T21:10:47.053Z,50
2215,1976-12-10T23:47:08.205Z,48
2216,1968-10-06T19:01:41.496Z,56
2217,1995-05-21T19:12:23.716Z,30
2218,1959-02-19T12:08:05.033Z,66
2219,1998-09-09T18:57:02.959Z,26
2220,1951-03-08T14:13:51.143Z,74
2221,1968-08-16T19:54:09.258Z,56
2222,1976-08-11T11:19:39.455Z,48
2223,1981-08-07T12:14:04.215Z,43
2224,1980-01-20T04:22:17.823Z,45
2225,1966-06-17T13:19:38.588Z,58
2226,1970-06-30T14:33:19.643Z,54
2227,1991-09-04T00:46:47.730Z,33
2228,1971-03-03T00:11:26.504Z,54
2229,1982-12-09T08:36:18.129Z,42
2230,1951-01-21T16:51:16.326Z,74
2231,1968-10-19T08:37:04.054Z,56
2232,1964-01-10T03:04:40.306Z,61
2233,1964-08-08T14:51:31.973Z,60
2234,1962-09-10T02:58:55.272Z,62
2235,1955-09-22T17:11:30.785Z,69
2236,1951-12-23T20:21:18.113Z,73
2237,1979-08-07T10:30:28.332Z,45
2238,1999-11-29T19:30:38.667Z,25
2239,1964-11-21T11:16:04.744Z,60
2240,1975-09-26T09:47:41.087Z,49
2241,1953-11-14T05:43:58.606Z,71
2242,1989-07-02T20:55:34.701Z,35
2243,1965-07-09T10:57:22.916Z,59
2244,1976-05-03T17:28:40.746Z,49
2245,1967-03-24T15:06:36.060Z,58
2246,1986-09-03T19:51:52.321Z,38
2247,1990-12-25T09:32:50.203Z,34
2248,1994-02-04T07:11:33.887Z,31
2249,1991-09-16T05:39:30.368Z,33
2250,1996-03-06T16:17:03.909Z,29
2251,1953-09-08T04:32:51.834Z,71
2252,1946-11-10T11:52:31.250Z,78
2253,1995-10-16T18:06:06.733Z,29
2254,1954-05-05T03:06:48.328Z,71
2255,1998-04-06T20:26:43.049Z,27
2256,1950-04-12T23:28:57.776Z,75
2257,1962-05-19T09:15:09.348Z,63
2258,1977-01-10T04:03:57.514Z,48
2259,1957-10-09T11:58:08.204Z,67
2260,1955-11-26T19:26:28.472Z,69
2261,1955-02-21T23:42:30.548Z,70
2262,1961-05-05T21:57:06.428Z,64
2263,1985-08-07T17:51:19.346Z,39
2264,1955-02-03T18:31:25.394Z,70
2265,1999-06-28T18:24:34.001Z,25
2266,1953-08-24T04:10:27.781Z,71
2267,1968-06-09T03:43:48.911Z,57
2268,1998-08-24T15:43:53.219Z,26
2269,1985-08-30T15:03:33.891Z,39
2270,1950-12-04T06:38:57.521Z,74
2271,1959-01-26T07:45:28.680Z,66
2272,1960-10-13T06:05:33.813Z,64
2273,1955-02-04T07:04:26.198Z,70
2274,1977-06-18T10:33:50.316Z,47
2275,1987-03-22T10:05:37.045Z,38
2276,1959-12-25T21:01:32.611Z,65
2277,1985-03-03T15:29:54.849Z,40
2278,1966-10-22T06:53:01.231Z,58
2279,1972-02-03T12:21:30.912Z,53
2280,1969-04-05T12:24:40.350Z,56
2281,1964-11-22T22:01:06.638Z,60
2282,1963-10-17T10:58:49.024Z,61
2283,1958-12-03T01:14:36.641Z,66
2284,1994-02-03T13:18:45.149Z,31
2285,1989-09-16T16:56:14.929Z,35
2286,1999-11-22T12:17:43.897Z,25
2287,1992-02-24T03:11:35.230Z,33
2288,1950-07-13T18:52:05.591Z,74
2289,1990-12-14T11:02:22.760Z,34
2290,1984-04-24T09:59:04.579Z,41
2291,1984-03-31T06:01:37.838Z,41
2292,1980-06-14T13:57:34.892Z,45
2293,1974-09-09T10:30:48.102Z,50
2294,1961-09-12T12:46:49.245Z,63
2295,1976-04-13T11:11:21.556Z,49
2296,1973-06-18T05:29:45.623Z,51
2297,1980-04-08T18:26:50.018Z,45
2298,1950-09-04T01:46:51.513Z,74
2299,1996-04-29T02:39:12.797Z,29
2300,1954-08-27T13:51:31.603Z,70
2301,1975-05-17T18:47:32.073Z,50
2302,1986-08-12T22:22:09.303Z,38
2303,1971-09-25T22:52:06.013Z,53
2304,1982-12-19T18:47:36.723Z,42
2305,1968-07-21T15:00:56.097Z,56
2306,1970-09-26T19:36:32.300Z,54
2307,1953-03-26T14:42:25.456Z,72
2308,1987-05-15T04:57:01.838Z,38
2309,1986-05-02T17:56:05.121Z,39
2310,1946-11-25T16:48:27.134Z,78
2311,1962-02-16T08:55:34.369Z,63
2312,1987-04-15T05:00:34.107Z,38
2313,1958-06-24T12:51:04.349Z,66
2314,1951-12-29T04:18:25.299Z,73
2315,1955-07-17T19:43:13.265Z,69
2316,1976-10-27T18:41:56.356Z,48
2317,1972-07-26T17:25:46.857Z,52
2318,1987-07-11T03:32:11.095Z,37
2319,1968-07-12T16:26:11.602Z,56
2320,1964-01-30T06:49:40.915Z,61
2321,1952-05-05T00:26:07.375Z,73
2322,1988-12-19T19:44:56.561Z,36
2323,1969-07-16T05:18:01.378Z,55
2324,1983-07-25T23:06:10.001Z,41
2325,1960-03-21T11:34:46.098Z,65
2326,1952-06-26T02:02:53.788Z,72
2327,1966-05-29T00:17:49.989Z,59
2328,1989-06-08T18:43:05.800Z,36
2329,1960-08-27T18:24:24.489Z,64
2330,1947-05-01T17:45:40.265Z,78
2331,1993-03-21T21:00:04.842Z,32
2332,1988-01-08T21:40:55.943Z,37
2333,1946-01-24T03:29:26.547Z,79
2334,1971-01-25T21:32:55.198Z,54
2335,1981-05-30T12:12:15.302Z,44
2336,1971-07-10T18:09:41.412Z,53
2337,1987-08-30T01:19:19.744Z,37
2338,1945-04-19T21:29:37.380Z,80
2339,1965-12-18T00:33:07.214Z,59
2340,1984-03-07T08:12:27.748Z,41
2341,1971-02-09T13:39:11.514Z,54
2342,1969-11-16T06:07:13.608Z,55
2343,1988-04-04T16:58:36.816Z,37
2344,1971-04-02T00:34:59.363Z,54
2345,1998-12-19T06:12:44.811Z,26
2346,1947-08-18T13:38:14.825Z,77
2347,1957-10-28T02:56:34.486Z,67
2348,1980-11-25T07:05:58.590Z,44
2349,1956-03-04T08:58:12.411Z,69
2350,1944-11-05T04:40:01.471Z,80
2351,1980-11-20T06:16:00.633Z,44
2352,1991-11-07T03:11:32.248Z,33
2353,1952-04-09T03:38:24.745Z,73
2354,1975-01-16T03:25:15.264Z,50
2355,1953-07-28T14:46:23.217Z,71
2356,1956-09-19T07:45:33.762Z,68
2357,1950-11-04T03:12:28.273Z,74
2358,1989-03-01T11:41:52.642Z,36
2359,1980-07-24T18:37:02.433Z,44
2360,1964-12-15T14:23:36.445Z,60
2361,1950-05-29T14:02:05.014Z,75
2362,1977-08-03T14:44:47.573Z,47
2363,1969-12-06T04:06:30.797Z,55
2364,1960-08-28T12:29:26.766Z,64
2365,1974-12-10T02:56:50.660Z,50
2366,1995-02-08T18:09:48.218Z,30
2367,1989-11-12T09:05:26.636Z,35
2368,1977-04-21T19:12:16.532Z,48
2369,1961-09-12T13:05:22.272Z,63
2370,1983-08-07T23:11:07.918Z,41
2371,1983-12-29T23:02:46.299Z,41
2372,1956-06-17T19:15:56.314Z,68
2373,1993-09-04T07:12:27.544Z,31
2374,2001-05-04T00:21:39.956Z,24
2375,1994-03-13T08:43:01.699Z,31
2376,1977-03-09T21:49:11.022Z,48
2377,1968-02-11T19:01:08.012Z,57
2378,1951-09-14T13:58:56.182Z,73
2379,1944-10-29T21:44:04.564Z,80
2380,1972-05-07T01:58:18.860Z,53
2381,1995-02-15T15:54:58.274Z,30
2382,1989-04-03T13:47:42.119Z,36
2383,1952-08-25T11:23:07.274Z,72
2384,1980-09-19T17:17:24.038Z,44
2385,1985-04-29T23:41:22.171Z,40
2386,1971-04-04T13:22:10.722Z,54
2387,1987-08-03T03:37:34.031Z,37
2388,1997-10-10T07:46:19.236Z,27
2389,1977-01-31T01:49:58.945Z,48
2390,1976-03-21T00:32:23.891Z,49
2391,1986-08-19T03:50:43.015Z,38
2392,1953-10-11T17:10:13.020Z,71
2393,1944-10-25T04:50:45.436Z,80
2394,1982-08-01T01:49:27.458Z,42
2395,1956-04-10T07:04:45.216Z,69
2396,1977-05-05T00:49:07.165Z,48
2397,1946-06-22T13:50:19.853Z,78
2398,1961-08-20T18:15:37.058Z,63
2399,1957-02-04T00:08:37.326Z,68
2400,1949-02-28T22:01:40.745Z,76
2401,1968-04-28T16:43:57.103Z,57
2402,1957-01-30T04:58:56.678Z,68
2403,1998-12-29T14:49:46.526Z,26
2404,1998-04-06T04:14:27.342Z,27
2405,1949-12-13T11:17:34.344Z,75
2406,1984-12-26T09:55:58.458Z,40
2407,1966-11-17T08:33:24.166Z,58
2408,1980-10-03T14:40:29.054Z,44
2409,1973-04-18T20:39:00.302Z,52
2410,1960-12-23T00:52:14.445Z,64
2411,1967-07-15T21:00:22.117Z,57
2412,1992-05-19T14:34:12.437Z,33
2413,1976-12-01T02:55:17.362Z,48
2414,1981-01-29T06:04:20.443Z,44
2415,1975-01-06T23:16:18.353Z,50
2416,1964-08-24T06:09:06.145Z,60
2417,1957-12-10T01:32:50.385Z,67
2418,1954-02-21T15:37:05.508Z,71
2419,1946-01-23T16:56:01.827Z,79
2420,1990-06-28T13:20:59.760Z,34
2421,1993-05-08T19:23:07.568Z,32
2422,1988-04-11T01:50:27.118Z,37
2423,1988-05-02T13:18:24.943Z,37
2424,1981-07-05T14:08:06.105Z,43
2425,1959-12-06T17:28:15.015Z,65
2426,1970-06-18T17:10:38.648Z,54
2427,1982-09-07T11:46:26.819Z,42
2428,1978-07-30T14:21:43.332Z,46
2429,1957-08-18T12:22:47.969Z,67
2430,1953-05-12T04:09:48.100Z,72
2431,1981-05-12T06:17:00.401Z,44
2432,1968-10-30T10:25:36.156Z,56
2433,1957-10-24T08:57:02.323Z,67
2434,1964-02-24T06:05:49.929Z,61
2435,1993-06-18T23:01:53.188Z,31
2436,1971-10-15T12:27:45.917Z,53
2437,2000-11-22T05:51:40.357Z,24
2438,1993-09-26T02:54:43.430Z,31
2439,1953-10-14T22:48:21.636Z,71
2440,1949-04-10T19:56:46.384Z,76
2441,1982-12-27T14:16:27.679Z,42
2442,1999-03-18T00:32:01.713Z,26
2443,1982-05-28T10:36:31.364Z,43
2444,1963-12-11T10:37:51.281Z,61
2445,1949-08-27T17:43:55.517Z,75
2446,1992-12-01T12:44:45.917Z,32
2447,1978-11-25T08:24:40.731Z,46
2448,1960-09-23T06:15:50.173Z,64
2449,1950-10-15T18:11:40.684Z,74
2450,1988-02-15T10:10:37.655Z,37
2451,1951-12-18T04:39:23.117Z,73
2452,1989-08-15T09:55:23.694Z,35
2453,1991-02-06T09:54:25.627Z,34
2454,1977-04-11T18:30:21.068Z,48
2455,1966-05-07T18:08:12.942Z,59
2456,1998-04-16T06:11:51.646Z,27
2457,1997-06-08T21:11:59.742Z,28
2458,1997-08-17T04:14:08.370Z,27
2459,1990-02-02T14:27:58.694Z,35
2460,1946-06-17T03:25:29.736Z,78
2461,1992-09-15T10:16:53.159Z,32
2462,1989-11-08T16:04:38.294Z,35
2463,1973-12-20T04:41:15.204Z,51
2464,1977-09-30T18:06:08.388Z,47
2465,1998-03-18T11:18:18.406Z,27
2466,1987-11-17T11:33:27.719Z,37
2467,1972-01-13T11:56:33.063Z,53
2468,1971-06-13T00:44:41.343Z,54
2469,1947-09-07T15:31:36.421Z,77
2470,1984-02-22T09:33:40.548Z,41
2471,1991-05-03T12:47:04.726Z,34
2472,1957-09-24T06:03:25.163Z,67
2473,1998-10-28T02:15:14.990Z,26
2474,1974-06-01T16:31:14.789Z,51
2475,1951-01-11T14:17:04.317Z,74
2476,1992-10-16T21:29:51.469Z,32
2477,1973-09-06T05:20:28.886Z,51
2478,1986-11-19T06:39:35.588Z,38
2479,1975-11-14T05:58:04.064Z,49
2480,1946-09-16T06:57:33.339Z,78
2481,1954-05-31T11:05:07.154Z,71
2482,1958-01-20T19:32:59.406Z,67
2483,1993-05-11T03:45:12.524Z,32
2484,1967-04-30T13:19:46.702Z,58
2485,1965-05-16T02:08:02.166Z,60
2486,1966-12-05T14:17:06.813Z,58
2487,1979-02-04T22:43:40.580Z,46
2488,1985-10-22T04:06:11.025Z,39
2489,1945-12-21T05:27:54.580Z,79
2490,1951-06-02T13:59:36.569Z,74
2491,1999-08-12T00:57:44.076Z,25
2492,1981-10-05T07:38:54.457Z,43
2493,1974-01-28T13:49:33.171Z,51
2494,1957-06-12T18:17:44.953Z,68
2495,1974-05-17T21:44:44.906Z,51
2496,1987-07-01T12:15:59.408Z,37
2497,1979-08-02T02:21:19.284Z,45
2498,1977-09-25T10:34:38.339Z,47
2499,1975-09-13T05:52:54.814Z,49
2500,1989-06-30T00:12:32.888Z,35
2501,1947-12-01T16:37:53.527Z,77
2502,1996-05-07T03:13:45.135Z,29
2503,1974-06-09T18:13:13.475Z,51
2504,1948-11-21T10:42:51.567Z,76
2505,1984-01-06T05:57:14.297Z,41
2506,1990-04-08T21:34:06.192Z,35
2507,1949-07-27T22:46:36.837Z,75
2508,1971-10-28T17:34:48.784Z,53
2509,1986-09-20T22:09:36.658Z,38
2510,1952-12-22T13:29:55.035Z,72
2511,1957-10-22T07:08:16.124Z,67
2512,1990-10-02T20:23:22.394Z,34
2513,1993-10-27T21:40:06.003Z,31
2514,1972-07-04T13:40:21.394Z,52
2515,1947-08-28T04:12:56.067Z,77
2516,1960-10-16T05:07:32.695Z,64
2517,1983-10-16T01:33:38.154Z,41
2518,1983-11-15T04:33:31.882Z,41
2519,1987-04-04T05:03:41.434Z,38
2520,1967-08-11T23:44:56.567Z,57
2521,1966-04-17T16:51:13.195Z,59
2522,1949-04-11T10:38:18.726Z,76
2523,1995-01-26T23:36:24.250Z,30
2524,1981-07-22T14:26:32.706Z,43
2525,1974-12-06T07:44:42.720Z,50
2526,1955-06-18T22:09:41.471Z,69
2527,1979-09-20T18:48:02.467Z,45
2528,1987-04-10T17:06:15.189Z,38
2529,1964-10-08T04:39:21.989Z,60
2530,1945-11-27T12:26:35.382Z,79
2531,1981-07-19T04:24:43.177Z,43
2532,1960-01-13T13:31:56.488Z,65
2533,1975-02-09T16:06:46.163Z,50
2534,1946-08-31T17:06:49.835Z,78
2535,1988-07-22T15:52:07.663Z,36
2536,1989-06-26T11:35:38.803Z,35
2537,1951-03-12T22:59:45.060Z,74
2538,1964-07-04T23:50:30.646Z,60
2539,1951-05-11T10:26:45.913Z,74
2540,1946-11-16T12:54:03.463Z,78
2541,1952-07-28T03:19:46.693Z,72
2542,1969-06-02T10:10:07.828Z,56
2543,1977-02-02T08:47:35.437Z,48
2544,1961-06-09T16:48:17.379Z,64
2545,1988-11-15T05:35:29.107Z,36
2546,1991-12-03T23:35:36.509Z,33
2547,1967-06-25T07:01:54.887Z,57
2548,1999-06-14T16:16:08.638Z,26
2549,1993-07-16T06:40:11.329Z,31
2550,1967-05-01T21:44:19.784Z,58
2551,1961-01-05T04:37:31.486Z,64
2552,1995-10-10T11:29:34.146Z,29
2553,1985-12-22T12:50:00.493Z,39
2554,1992-12-11T15:29:31.379Z,32
2555,1999-09-11T02:02:11.933Z,25
2556,1960-05-13T02:08:30.367Z,65
2557,1971-06-05T23:17:53.346Z,54
2558,1963-09-16T18:38:06.643Z,61
2559,1961-03-19T07:17:20.185Z,64
2560,1980-09-25T23:15:01.312Z,44
2561,1986-04-30T19:36:04.958Z,39
2562,1972-01-22T23:43:17.011Z,53
2563,1958-10-12T09:04:12.371Z,66
2564,1944-10-03T14:18:04.048Z,80
2565,1980-05-06T13:47:11.371Z,45
2566,1953-03-21T03:10:00.235Z,72
2567,1989-05-19T05:06:12.584Z,36
2568,1981-08-04T21:41:28.328Z,43
2569,1963-07-22T23:02:18.927Z,61
2570,1989-03-06T19:46:38.550Z,36
2571,1981-09-18T00:12:25.248Z,43
2572,1974-08-29T07:55:44.466Z,50
2573,1979-08-19T22:54:56.449Z,45
2574,1970-02-27T16:16:03.058Z,55
2575,1973-01-10T21:29:16.044Z,52
2576,1980-05-11T09:10:33.965Z,45
2577,1965-07-05T05:46:33.272Z,59
2578,2000-01-11T05:06:11.102Z,25
2579,1972-10-01T03:26:49.418Z,52
2580,1969-08-05T00:24:31.028Z,55
2581,1985-11-29T21:00:08.596Z,39
2582,1964-10-28T20:46:21.590Z,60
2583,1969-01-25T18:00:42.873Z,56
2584,1992-11-27T13:27:28.840Z,32
2585,1973-01-08T23:00:36.274Z,52
2586,1958-12-19T13:45:48.099Z,66
2587,1992-12-07T07:55:10.268Z,32
2588,1964-09-06T10:34:28.141Z,60
